INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('User123ID', '39248', 'j5iFw8yN3', '010-3456-7890', '1995-01-01', 'finance_expert@emailservice.co.uk');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('CosmicCoder246', '46128', '7t3G8w6', '010-7890-1234', '2000-10-21', 'fitness_blogger@emailprovider.com');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('InfiniteVortex333', '53421', '5s9M4f1', '010-4567-8901', '1999-06-10', 'travel_blogger@emailprovider.co.uk');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('StarlightSeeker123', '48256', '8s2A6h7', '010-3456-7890', '1989-07-22', 'coding_enthusiast@emailhosting.co.uk');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('DataDynamo777', '15748', 'p1C4k2Q9', '010-6543-2109', '1992-08-16', 'tech_enthusiast@emailprovider.com');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('NovaNomad2023', '52347', 'x5L8g2I1', '010-7890-1234', '1981-09-29', 'fashion_blogger@emailhosting.net');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('SilentScripter456', '41856', 'h7F8l4T2', '010-7890-1234', '1993-12-10', 'developer_456@example.org');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('MysticMind555', '53642', 'j2P3r8Q1', '010-1098-7654', '1976-12-23', 'art_gallery_owner@emailprovider.org');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('QuantumQuill789', '49173', 'u5W9b1O4', '010-3456-7890', '1998-06-28', 'tech_geek@emailservice.net');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('DigitalDreamer111', '21486', '4z1X2c9', '010-1098-7654', '1987-08-21', 'fashion_entrepreneur@emailprovider.net');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('CyberCipher246', '53472', '6s7I2v8', '010-1098-7654', '1980-09-03', 'food_blogger@emailhosting.com');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('EchoEnigma333', '46732', 'd8O2n1V6', '010-1098-7654', '1995-10-16', 'space_explorer@emailservice.co.uk');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('ByteBlaze2023', '52198', 'l9T1g6K2', '010-5678-4321', '1975-11-29', 'wellness_coordinator@emailprovider.co.uk');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('QuantumQuest123', '37645', '1z8S7q2E9', '010-6543-2109', '1997-12-31', 'travel_blogger@emailprovider.co.uk');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('MysticMind456', '51432', 'k5U2y8H1', '010-9876-5432', '1991-03-12', 'travel_enthusiast@emailhosting.com');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('SilentSphinx555', '25693', 't4O7b1F2', '010-1234-5678', '1981-04-05', 'health_freak@emailservice.co.uk');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('CodeComet789', '51374', 'g8N9r2C6', '010-4567-8901', '1996-02-07', 'webmaster1234@emailhosting.com');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('ElectricEcho246', '42935', '1z2L6y7', '010-5678-4321', '1989-05-20', 'environmental_scientist@emailprovider.org');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('BinaryBard111', '54732', 'h3T7c2G8', '010-1234-5678', '1991-06-02', 'art_gallery_owner@emailprovider.org');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('Lunar2118', '39275', 'p1R4f9W2', '010-1234-5678', '1984-07-15', 'sustainability_activist@emailprovider.org');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('QuantumQuasar333', '52184', '2h7M6z8', '010-8765-4321', '1977-08-08', 'health_and_fitness_trainer@emailhosting.org');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('CosmicCoder123', '48136', 'q2A8k1', '010-4567-8901', '2000-10-21', 'language_learner@emailservice.net');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('InfiniteVortex2023', '53924', 'w3E9l2D1', '010-7890-1234', '1999-07-22', 'tech_support@emailhosting.net');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('StarlightSeeker777', '42759', 'n4V1x2J6', '010-4567-8901', '1989-08-05', 'tech_enthusiast@emailprovider.com');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('DataDynamo456', '56142', 'r7F1g2B9', '010-1234-5678', '1992-09-18', 'diy_homeimprovement@emailprovider.org');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('NovaNomad111', '31462', 'y5R6p1F8', '010-1234-5678', '1981-10-31', 'lifestyle_entrepreneur@emailhosting.net');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('SilentScripter333', '49827', 'c2O1w8', '010-4321-0987', '1993-12-23', 'book_lover@emailservice.co.uk');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('MysticMind789', '52731', '3I0p6G8', '010-1098-7654', '1977-03-03', 'info_company@emailprovider.co.uk');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('QuantumQuill456', '41625', 'b1Y2m7', '010-3456-7890', '1998-06-28', 'foodie_cook@emailservice.co.uk');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('DigitalDreamer555', '53124', 'f9H3q2', '010-6543-2109', '1987-08-21', 'space_explorer@emailservice.co.uk');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('CyberCipher123', '48972', 'v8R6k1', '010-1234-5678', '1980-09-03', 'startup_ceo@emailhosting.com');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('EchoEnigma789', '45723', 'u5U2h3', '010-2345-6789', '1995-10-16', 'startup_entrepreneur@emailhosting.com');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('ByteBlaze666', '52137', 'o7T8l0', '010-8765-4321', '1975-11-29', 'tech_geek@emailservice.net');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('QuantumQuest246', '37241', 'i4O9t1', '010-1234-5678', '1997-12-31', 'tech_geek@emailservice.net');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('MysticMind2023', '50814', 'x2J9h8', '010-7890-1234', '1991-04-13', 'john.doe@emailprovider.net');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('SilentSphinx111', '53146', '2N2q6B7', '010-5678-4321', '1981-05-06', 'nature_lover@emailprovider.net');
INSERT INTO 회원정보 (ID, 직원사번, 비밀번호, 전화번호, 생년월일, 이메일) VALUES ('CodeComet555', '49635', '7R2p3F8', '010-9876-5432', '1996-03-08', 'coding_enthusiast@emailhosting.co.uk');
